,open_dt,Year,ontime,case_status,closure_reason,subject,reason,type,department,submittedphoto,pwd_district,city_council_district,neighborhood,neighborhood_services_district,location_street_name,location_zipcode,latitude,longitude,source
43652,2/21/2019 2:56,2019,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,10B,3,Roxbury,13,65 Allerton St,2119.0,42.3282,-71.0701,Constituent Call
43653,2/21/2019 4:06,2019,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,3,South End,6,INTERSECTION Father Francis J Gilday St & E Concord St,,42.3594,-71.0587,Constituent Call
43654,2/21/2019 6:33,2019,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,7,4,Dorchester,7,100 River St,2126.0,42.2707,-71.0748,Constituent Call
43754,2/22/2019 6:32,2019,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,3,4,Roxbury,13,48 Lawrence Ave,2121.0,42.3123,-71.0771,Constituent Call
43764,2/22/2019 8:05,2019,OVERDUE,Closed,Case Closed. Closed date : 2019-03-05 17:59:13.873 Duplicate of Existing Case inspection requested 101002829311 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1C,2,South End,6,97 E Brookline St,2118.0,42.3371,-71.0698,Constituent Call
43808,2/22/2019 14:32,2019,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,10B,7,Roxbury,13,112-114 Norfolk Ave,2119.0,42.3272,-71.0717,Constituent Call
44006,2/26/2019 22:17,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,1C,2,South End,4,INTERSECTION Hanson St & Shawmut Ave,,42.3594,-71.0587,Constituent Call
44165,3/1/2019 11:27,2019,ONTIME,Open, ,Neighborhood Services,Neighborhood Services Issues,Dumpster & Loading Noise Disturbances,INFO,,10A,7,Back Bay,14,INTERSECTION Clearway St & Massachusetts Ave,,42.3594,-71.0587,Constituent Call
44307,3/3/2019 18:48,2019,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,3,3,Dorchester,7,36 Buttonwood St,2125.0,42.3205,-71.0561,Constituent Call
44332,3/4/2019 9:10,2019,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,3,South End,6,INTERSECTION Father Francis J Gilday St & E Concord St,,42.3594,-71.0587,Constituent Call
45548,3/12/2019 18:12,2019,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,4,Roxbury,13,55 Devon St,2121.0,42.3101,-71.0804,Constituent Call
45697,3/14/2019 12:51,2019,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,10B,7,Roxbury,13,109 Norfolk Ave,2119.0,42.3269,-71.0721,Constituent Call
45982,3/19/2019 8:46,2019,ONTIME,Closed,Case Closed. Closed date : 2019-03-21 09:25:28.237 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector investigated and found no recent utility excavation work.    Hopefully this was a one time occurrence.    We would have liked to answer your case  please feel free to reach out to us if you want to discuss this matter.     For any questions or concerns  please contact the number listed below    Sincerely       Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10B,7,Roxbury,13,12 Pompeii St,2119.0,42.3297,-71.0701,Constituent Call
46091,3/21/2019 0:19,2019,ONTIME,Closed,Case Closed. Closed date : 2019-03-22 08:20:02.483 Case Resolved Dear Constituent     Comcast due to an outage on your street activated an emergency permit     In restoring the service they ended up working into the late hours    The city apologizes for the inconvenience this necessary work caused.    If you want to discuss this matter further  please don't hesitate to contact the number listed below.    Sincerely      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,5,2,South Boston,5,37 P St,2127.0,42.3371,-71.0274,Constituent Call
46245,3/24/2019 15:09,2019,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,2,Dorchester,5,35 Mount Vernon St,2125.0,42.3217,-71.0573,Constituent Call
46371,3/26/2019 20:12,2019,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,INFO,,5,2,South Boston,5,150 Dorchester Ave,2127.0,42.3418,-71.0568,Constituent Call
46447,3/28/2019 7:47,2019,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,4,Roxbury,13,55 Devon St,2121.0,42.3101,-71.0804,Constituent Call
46636,3/31/2019 23:01,2019,ONTIME,Closed,Case Closed. Closed date : 2019-04-01 07:45:50.52 Case Resolved   Dear Constituent     National Grid responding to a gas leak on your street activated an emergency permit.    Emergency work must be performed no matter what time of day or night in the interest of public safety and the protection of private property.    This proved to be a very difficult repair  resulting in National Grid working into the night.     The city apologizes for the inconvenience this necessary work caused.    If you want to discuss this matter further  please don't hesitate to contact the number listed below  .  Sincerely      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1B,7,Back Bay,3,INTERSECTION Blossom St & Emerson Pl,,42.3594,-71.0587,Constituent Call
46692,4/1/2019 20:52,2019,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,BWSC,,10B,7,Roxbury,13,1540 Columbus Ave,2119.0,42.3594,-71.0587,Constituent Call
46700,4/2/2019 4:50,2019,ONTIME,Closed,Case Closed. Closed date : 2019-04-02 08:26:40.423 Case Resolved Dear Constituent     National Grid responding to a gas leak on your street activated an emergency permit.    Emergency work must be performed no matter what time of day or night in the interest of public safety and the protection of private property.    This proved to be a very difficult repair  resulting in National Grid working into the night.     The city apologizes for the inconvenience this necessary work caused.    If you want to discuss this matter further  please don't hesitate to contact the number listed below  .  Sincerely      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1B,7,Back Bay,3,INTERSECTION Blossom St & Emerson Pl,,42.3594,-71.0587,Constituent Call
46792,4/3/2019 16:16,2019,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,4,Dorchester,9,67 Greenbrier St,2124.0,42.2977,-71.071,Constituent Call
46982,4/7/2019 23:18,2019,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,10B,7,Roxbury,13,6 Intervale St,2121.0,42.3124,-71.0821,Constituent Call
47081,4/9/2019 20:10,2019,OVERDUE,Closed,Case Closed. Closed date : 2019-04-16 08:55:16.77 Case Noted nothing at this time ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,BTDT,,5,2,South Boston,5,150 Dorchester Ave,2127.0,42.3418,-71.0568,Constituent Call
47209,4/11/2019 21:09,2019,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,10B,7,Roxbury,13,6 Intervale St,2121.0,42.3124,-71.0821,Constituent Call
47288,4/14/2019 6:41,2019,ONTIME,Closed,Case Closed. Closed date : 2019-04-15 08:53:43.693 Case Resolved Dear Constituent     The Boston Public Works  was paving the section of Quincy St they started reconstructing last fall    Because it being a very busy street paving during the weekdays  could end up affecting the quality of the workmanship    This is why did the paving on a weekend    We apologize for the early start     For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,3,3,Dorchester,8,INTERSECTION Columbia Rd & Quincy St,,42.3594,-71.0587,Constituent Call
47317,4/15/2019 0:31,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,80 Walnut Ave,2119.0,42.3223,-71.0847,Constituent Call
47383,4/16/2019 20:12,2019,ONTIME,Closed,Case Closed. Closed date : 2019-04-17 07:58:54.777 Case Resolved   Dear Constituent     National Grid responding to a gas leak on your street activated an emergency permit.    Emergency work must be performed no matter what time of day or night in the interest of public safety and the protection of private property.    This proved to be a very difficult repair  resulting in National Grid working into the night.       The city apologizes for the inconvenience this necessary work caused.    If you want to discuss this matter further  please don't hesitate to contact the number listed below  .  Sincerely      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,8,Back Bay,14,228 Beacon St,2116.0,42.354,-71.0789,Constituent Call
47388,4/16/2019 22:15,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,6 Intervale St,2121.0,42.3124,-71.0821,Constituent Call
47390,4/17/2019 3:18,2019,ONTIME,Closed,Case Closed. Closed date : 2019-04-18 09:07:17.95 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector investigated and found no recent construction work that would cause loud noise at night     We are sorry we could not determine the reason     Hopefully it was a one time occurrence     For any questions or concerns  please contact the number listed below    Sincerely       Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10B,9,Roxbury,13,INTERSECTION Hammond St & Tremont St,,42.3594,-71.0587,Constituent Call
47472,4/18/2019 9:12,2019,OVERDUE,Closed,Case Closed. Closed date : 2019-07-31 17:12:52.27 Duplicate of Existing Case inspection requested 101002976574 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,3,3,Roxbury,13,INTERSECTION Shetland St & Norfolk Ave,,42.3594,-71.0587,Constituent Call
47534,4/18/2019 22:55,2019,ONTIME,Closed,Case Closed. Closed date : 2019-04-19 08:49:07.947 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector investigated and determined the following:    National Grid was doing service work at 6 Millmont St    We called up National Grid and asked why they worked into to the night    They told us that they had unexpected problems with the pipe and they could not put the service back on until they made the  repairs.    That is why the unfortunately had to work later than expected     We apologize for the inconvenience     For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10B,7,Roxbury,13,6-8 Millmont St,2119.0,42.3282,-71.0917,Constituent Call
47535,4/18/2019 22:57,2019,ONTIME,Closed,Case Closed. Closed date : 2019-04-19 08:48:55.817 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector investigated and determined the following:    National Grid was doing service work at 6 Millmont St    We called up National Grid and asked why they worked into to the night    They told us that they had unexpected problems with the pipe and they could not put the service back on until they made the  repairs.    That is why the unfortunately had to work later than expected     We apologize for the inconvenience     For any questions or concerns  please contact the number listed below    Sincerely     Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10B,7,Roxbury,13,6-8 Millmont St,2119.0,42.3282,-71.0917,Constituent Call
47768,4/24/2019 0:51,2019,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,BWSC,,1C,9,Roxbury,13,INTERSECTION Massachusetts Ave & Shawmut Ave,,42.3594,-71.0587,Constituent Call
47819,4/24/2019 22:12,2019,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,1C,2,South End,6,577 Tremont St,2118.0,42.3436,-71.0728,Constituent Call
47969,4/27/2019 22:01,2019,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,4,Roxbury,13,55 Devon St,2121.0,42.3101,-71.0804,Constituent Call
48037,4/29/2019 14:48,2019,ONTIME,Closed,Case Closed. Closed date : 2019-04-30 10:36:02.803 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,11 Westminster St,2120.0,42.3356,-71.0831,Constituent Call
48435,5/6/2019 22:32,2019,ONTIME,Closed,Case Closed. Closed date : 2019-05-07 08:45:43.327 Case Resolved Dear Constituent     National Grid responding to a gas leak on your street activated an emergency permit.    Emergency work must be performed no matter what time of day or night in the interest of public safety and the protection of private property.    This proved to be a very difficult repair  resulting in National Grid working into the night.     The job will be completed this morning     The city apologizes for the inconvenience this necessary work caused.    If you want to discuss this matter further  please don't hesitate to contact the number listed below  .  Sincerely      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,9,South End,6,INTERSECTION W Springfield St & Shawmut Ave,,42.3594,-71.0587,Constituent Call
48439,5/7/2019 6:57,2019,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,1C,8,Back Bay,14,40 Commonwealth Ave,2116.0,42.3528,-71.0731,Constituent Call
48487,5/7/2019 23:04,2019,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,BTDT,,10A,7,Back Bay,14,INTERSECTION Massachusetts Ave & Boylston St,,42.3594,-71.0587,Constituent Call
48498,5/8/2019 7:48,2019,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,1C,7,South End,6,11 Cumston St,2118.0,42.3386,-71.0754,Constituent Call
48651,5/10/2019 0:08,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,8,INTERSECTION Brent St & Melbourne St,,42.3594,-71.0587,Constituent Call
48741,5/11/2019 20:09,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,7,27 Mayfield St,2125.0,42.3167,-71.058,Constituent Call
48932,5/15/2019 20:35,2019,ONTIME,Closed,Case Closed. Closed date : 2019-05-16 08:09:52.837 Case Resolved Dear Constituent     National Grid responding to a gas leak on your street activated an emergency permit.    Emergency work must be performed no matter what time of day or night in the interest of public safety and the protection of private property.    This proved to be a very difficult repair  resulting in National Grid working into the night.     The job is now completed.    The city apologizes for the inconvenience this necessary work caused.    If you want to discuss this matter further  please don't hesitate to contact the number listed below  .  Sincerely      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,8,Back Bay,14,125 Beacon St,2116.0,42.3549,-71.0736,Constituent Call
48996,5/16/2019 23:28,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,1C,2,South End,6,1513 Washington St,2118.0,42.34,-71.0724,Constituent Call
49116,5/20/2019 0:31,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,110 Harold St,2121.0,42.3174,-71.0896,Constituent Call
49344,5/23/2019 23:21,2019,ONTIME,Closed,Case Closed. Closed date : 2019-05-24 07:49:55.183 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector investigated and determined the following:    Verizon was issued a permit to occupy manholes after hours    Some locations based on the heavy amount of traffic require the work to be done on off hours     We apologize for the inconvenience     You can email Dave McNulty of Public Works  who issued the permit at david.mcnulty@boston.gov if you want to discuss further    For any questions or concerns  please contact the number listed below    Sincerely       Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10B,7,Roxbury,13,265-289 Dudley St,2119.0,42.3282,-71.0788,Constituent Call
49818,6/4/2019 1:03,2019,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,BTDT,,1C,3,South End,6,INTERSECTION Massachusetts Ave & Harrison Ave,,42.3594,-71.0587,Constituent Call
49857,6/4/2019 16:15,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,7,112 Stoughton St,2125.0,42.3155,-71.0613,Constituent Call
49876,6/4/2019 21:22,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1B,8,Back Bay,3,150 Staniford St,2114.0,42.3645,-71.0639,Constituent Call
49877,6/4/2019 22:23,2019,ONTIME,Closed,Case Closed. Closed date : 2019-06-10 08:05:30.063 Case Resolved Permit was for an emergency repair ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,BTDT,,1C,3,South End,6,INTERSECTION Massachusetts Ave & Harrison Ave,,42.3594,-71.0587,Constituent Call
49879,6/5/2019 0:16,2019,ONTIME,Closed,Case Closed. Closed date : 2019-06-05 08:21:26.923 Case Resolved Dear Constituent      Pavement markings are a public safety necessity and need to be restored in a timely manner for general maintenance upkeep or after being disrupted by curb to curb resurfacing or utility excavation work.     Because of traffic impact and safety much of our pavement markings work is done at night   We apologize for the inconvenience and will speak to the contractor.     Any questions or concerns you make contact the number listed below.     Sincerely      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,3,7,Dorchester,13,648-650 Columbia Rd,2125.0,42.3188,-71.0637,Constituent Call
49983,6/6/2019 17:59,2019,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,10B,7,Roxbury,13,11 Elmore St,2119.0,42.3207,-71.092,Constituent Call
49984,6/6/2019 18:10,2019,ONTIME,Closed,Case Closed. Closed date : 2019-06-07 08:22:09.393 Case Resolved Dear Constituent     National Grid responding to a gas leak on your street activated an emergency permit.    Emergency work must be performed no matter what time of day or night in the interest of public safety and the protection of private property.    This proved to be a very difficult repair  resulting in National Grid working into the night.     The city apologizes for the inconvenience this necessary work caused.    If you want to discuss this matter further  please don't hesitate to contact the number listed below  .  Sincerely      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10B,7,Roxbury,13,39 Forest St,2119.0,42.3265,-71.0776,Constituent Call
50105,6/9/2019 11:27,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,7,112 Stoughton St,2125.0,42.3155,-71.0613,Constituent Call
50210,6/11/2019 0:35,2019,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,BTDT,,1C,2,Roxbury,4,30-36 Traveler St,2118.0,42.3446,-71.0633,Constituent Call
50220,6/11/2019 7:24,2019,ONTIME,Closed,Case Closed. Closed date : 2019-06-11 07:27:35.943 Case Invalid ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,7,4,Dorchester,9,INTERSECTION Millet St & Wheatland Ave,,42.3594,-71.0587,Constituent Call
50221,6/11/2019 7:26,2019,OVERDUE,Closed,Case Closed. Closed date : 2019-10-28 14:33:55.78 Case Resolved ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,7,4,Dorchester,9,INTERSECTION Millet St & Wheatland Ave,,42.3594,-71.0587,Constituent Call
50308,6/12/2019 10:42,2019,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,BWSC,,1C,9,South End,6,INTERSECTION W Springfield St & Shawmut Ave,,42.3594,-71.0587,Constituent Call
50488,6/15/2019 9:28,2019,ONTIME,Closed,Case Closed. Closed date : 2019-06-18 09:33:35.96 Case Resolved   Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector told the contractor to remove the signs  and make sure the permit is extended before resuming work       For any questions or concerns  please contact the number listed below    Sincerely       Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,9,South End,6,INTERSECTION Columbus Ave & W Springfield St,,42.3594,-71.0587,Constituent Call
50638,6/18/2019 20:57,2019,ONTIME,Closed,Case Closed. Closed date : 2019-06-21 09:13:14.323 Case Resolved Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) talk to NGrid who did have an emergency close by    The supervisor Terry Cleary told us if the constituent wants they can call her to discuss further     617-822-5424    For any questions or concerns  please contact the number listed below    Sincerely       Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,7,4,Dorchester,8,INTERSECTION Centre St & Melbourne St,,42.3594,-71.0587,Constituent Call
50643,6/19/2019 1:12,2019,ONTIME,Closed,Case Closed. Closed date : 2019-06-20 08:19:33.13 Case Resolved   Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector visited the location and found no sign of any recent utility excavation construction    This may have been a one time occupancy of the manhole  job    We apologize for the inconvenience     If it happens again  please contact the number below      For any questions or concerns  please contact the number listed below    Sincerely       Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,3,3,Dorchester,13,INTERSECTION Ramsey St & Dudley St,,42.3594,-71.0587,Constituent Call
50781,6/21/2019 7:27,2019,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,3,Dorchester,7,37 Chickatawbut St,2122.0,42.2865,-71.0478,Constituent Call
50834,6/21/2019 21:33,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,9,South End,6,INTERSECTION Worcester St & Shawmut Ave,,42.3594,-71.0587,Constituent Call
50893,6/23/2019 18:21,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,17 Fairland St,2119.0,42.3251,-71.0786,Constituent Call
50907,6/23/2019 21:56,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Roxbury,13,55 Batchelder St,2119.0,42.3227,-71.0689,Constituent Call
50911,6/23/2019 23:02,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,7,Roxbury,13,69 Proctor St,2119.0,42.3267,-71.0701,Constituent Call
50914,6/24/2019 5:23,2019,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,3,Dorchester,8,157 Adams St,2122.0,42.3034,-71.0609,Constituent Call
50925,6/24/2019 8:51,2019,ONTIME,Closed,Case Closed. Closed date : 2019-06-24 08:53:34.83 Case Invalid Wrong eform  new case 2942611 ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,7,Roxbury,13,115 Alexander St,2125.0,42.3145,-71.071,Constituent Call
50973,6/24/2019 22:08,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,9,35 Mora St,2124.0,42.2823,-71.0731,Constituent Call
51050,6/26/2019 6:10,2019,ONTIME,Closed,Case Closed. Closed date : 2019-06-26 13:44:37.827 Case Noted The City is installing new sidewalks.  Sorry for the inconvenience   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10B,9,Roxbury,13,INTERSECTION Lenox St & E Lenox St,,42.3594,-71.0587,Constituent Call
51108,6/26/2019 20:39,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,3,4,Roxbury,13,230 Magnolia St,2121.0,42.3108,-71.0741,Constituent Call
51152,6/27/2019 12:50,2019,ONTIME,Closed,Case Closed. Closed date : 2019-06-27 12:52:57.817 Case Invalid ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,125-127 Homestead St,2121.0,42.311,-71.0891,Constituent Call
51153,6/27/2019 12:55,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,125-127 Homestead St,2121.0,42.311,-71.0891,Constituent Call
51161,6/27/2019 15:12,2019,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,2,South End,4,10 Union Park,2118.0,42.3423,-71.0712,Constituent Call
51176,6/28/2019 5:26,2019,ONTIME,Closed,Case Closed Case Noted    ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,8,Back Bay,14,157 Newbury St,2116.0,42.3509,-71.0785,Constituent Call
51276,6/30/2019 16:40,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,9,60 Thetford Ave,2124.0,42.2845,-71.078,Constituent Call
51440,7/3/2019 23:13,2019,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,3,7,Roxbury,13,129 Quincy St,2121.0,42.3136,-71.077,Constituent Call
51456,7/5/2019 2:10,2019,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,10B,7,Roxbury,13,137 Martin Luther King Jr Blvd,2119.0,42.321,-71.0914,Constituent Call
51457,7/5/2019 2:34,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,5,2,South Boston,5,728 E Broadway ,2127.0,42.3358,-71.0363,Constituent Call
51846,7/13/2019 12:21,2019,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,3,Dorchester,7,73 Mayfield St,2125.0,42.317,-71.0602,Constituent Call
51869,7/14/2019 8:33,2019,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,3,Dorchester,7,72 Mayfield St,2125.0,42.3167,-71.0602,Constituent Call
51959,7/16/2019 6:09,2019,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,BWSC,,1C,2,South End,4,1200 Washington St,2118.0,42.343,-71.0664,Constituent Call
52011,7/16/2019 22:54,2019,ONTIME,Closed,Case Closed. Closed date : 2019-07-18 10:48:32.373 Case Resolved Dear Constituent    National Grid had an Emergency gas leaks at this location   the CIU Inspector states that the job will be completed sometime today.    Sorry for the inconvenience.    Thanks     Mark ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,7,3,Dorchester,7,649 Adams St,2122.0,42.2876,-71.0551,Constituent Call
52068,7/18/2019 0:21,2019,ONTIME,Open, ,Neighborhood Services,Neighborhood Services Issues,Dumpster & Loading Noise Disturbances,INFO,,10B,9,Roxbury,13,INTERSECTION Comet Pl & Northampton St,,42.3594,-71.0587,Constituent Call
52243,7/22/2019 0:28,2019,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,150 Martin Luther King Jr Blvd,2119.0,42.3212,-71.0886,Constituent Call
